"taxon"	"run"	"echo_run"	"require_overlap"	"dist_type"	"dist_threshold"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Lepidoptera"	9	9	"False"	"wdadn"	3	1755	196	1534	46	36	61	10	13	0.029986962190352	0.277777777777778	1203	24	670	333	414	69	62	0.0199501246882793	0.898550724637681	0.0255754475703325	0.685714285714286
"Lepidoptera"	10	10	"False"	"wdadn"	3	1755	212	1534	51	36	61	6	9	0.0332464146023468	0.166666666666667	1203	24	670	333	414	69	60	0.0199501246882793	0.869565217391304	0.0274022652539277	0.628571428571429
"Lepidoptera"	11	27	"False"	"wdadn"	3	1755	186	1534	36	36	61	10	13	0.0234680573663625	0.277777777777778	1203	19	670	333	414	69	62	0.0157938487115544	0.898550724637681	0.0200949945195469	0.685714285714286
"Lepidoptera"	12	28	"False"	"wdadn"	3	1755	188	1534	38	36	61	10	13	0.0247718383311604	0.277777777777778	1203	19	670	333	414	69	62	0.0157938487115544	0.898550724637681	0.020825721592985	0.685714285714286
"Lepidoptera"	13	3	"True"	"wdadn"	1.1	1755	161	1534	14	36	61	10	17	0.0091264667535854	0.277777777777778	1203	6	670	333	414	69	63	0.0049875311720698	0.91304347826087	0.0073072707343807	0.695238095238095
"Lepidoptera"	14	3	"True"	"dadn"	1.8	1755	165	1534	18	36	61	9	16	0.0117340286831812	0.25	1203	8	670	333	414	69	64	0.0066500415627597	0.927536231884058	0.0094994519546949	0.695238095238095
"Lepidoptera"	15	4	"True"	"wdadn"	1.1	1755	165	1534	14	36	61	7	14	0.0091264667535854	0.194444444444444	1203	5	670	333	414	69	63	0.0041562759767248	0.91304347826087	0.0069419071976616	0.666666666666667
"Lepidoptera"	16	4	"True"	"dadn"	1.8	1755	169	1534	17	36	61	7	14	0.0110821382007823	0.194444444444444	1203	7	670	333	414	69	63	0.0058187863674148	0.91304347826087	0.0087687248812568	0.666666666666667
"Lepidoptera"	17	19	"True"	"wdadn"	1.1	1755	165	1534	14	36	61	7	14	0.0091264667535854	0.194444444444444	1203	5	670	333	414	69	63	0.0041562759767248	0.91304347826087	0.0069419071976616	0.666666666666667
"Lepidoptera"	18	19	"True"	"dadn"	1.8	1755	169	1534	17	36	61	7	14	0.0110821382007823	0.194444444444444	1203	7	670	333	414	69	63	0.0058187863674148	0.91304347826087	0.0087687248812568	0.666666666666667
"Lepidoptera"	19	20	"True"	"wdadn"	1.1	1755	168	1534	15	36	61	7	14	0.0097783572359843	0.194444444444444	1203	5	670	333	414	69	63	0.0041562759767248	0.91304347826087	0.0073072707343807	0.666666666666667
"Lepidoptera"	20	20	"True"	"dadn"	1.8	1755	170	1534	17	36	61	7	14	0.0110821382007823	0.194444444444444	1203	7	670	333	414	69	63	0.0058187863674148	0.91304347826087	0.0087687248812568	0.666666666666667
"Lepidoptera"	21	7	"True"	"wdadn"	1.1	1755	161	1534	14	36	61	10	17	0.0091264667535854	0.277777777777778	1203	6	670	333	414	69	63	0.0049875311720698	0.91304347826087	0.0073072707343807	0.695238095238095
"Lepidoptera"	22	7	"True"	"dadn"	1.8	1755	165	1534	18	36	61	9	16	0.0117340286831812	0.25	1203	8	670	333	414	69	64	0.0066500415627597	0.927536231884058	0.0094994519546949	0.695238095238095
"Lepidoptera"	23	8	"True"	"wdadn"	1.1	1755	168	1534	15	36	61	7	14	0.0097783572359843	0.194444444444444	1203	5	670	333	414	69	63	0.0041562759767248	0.91304347826087	0.0073072707343807	0.666666666666667
"Lepidoptera"	24	8	"True"	"dadn"	1.8	1755	170	1534	17	36	61	7	14	0.0110821382007823	0.194444444444444	1203	7	670	333	414	69	63	0.0058187863674148	0.91304347826087	0.0087687248812568	0.666666666666667
"Lepidoptera"	25	3	"False"	"wdadn"	3	1755	165	1534	16	36	61	10	13	0.0104302477183833	0.277777777777778	1203	7	670	333	414	69	64	0.0058187863674148	0.927536231884058	0.0084033613445378	0.704761904761905
"Lepidoptera"	26	4	"False"	"wdadn"	3	1755	174	1534	16	36	61	6	9	0.0104302477183833	0.166666666666667	1203	6	670	333	414	69	62	0.0049875311720698	0.898550724637681	0.0080379978078187	0.647619047619048
"Lepidoptera"	27	7	"False"	"wdadn"	3	1755	165	1534	16	36	61	10	13	0.0104302477183833	0.277777777777778	1203	7	670	333	414	69	64	0.0058187863674148	0.927536231884058	0.0084033613445378	0.704761904761905
"Lepidoptera"	28	8	"False"	"wdadn"	3	1755	178	1534	18	36	61	6	9	0.0117340286831812	0.166666666666667	1203	6	670	333	414	69	62	0.0049875311720698	0.898550724637681	0.0087687248812568	0.647619047619048
"Lepidoptera"	29	19	"False"	"wdadn"	3	1755	174	1534	16	36	61	6	9	0.0104302477183833	0.166666666666667	1203	6	670	333	414	69	62	0.0049875311720698	0.898550724637681	0.0080379978078187	0.647619047619048
"Lepidoptera"	30	20	"False"	"wdadn"	3	1755	178	1534	18	36	61	6	9	0.0117340286831812	0.166666666666667	1203	6	670	333	414	69	62	0.0049875311720698	0.898550724637681	0.0087687248812568	0.647619047619048
"Strepsiptera"	1	9	"True"	"wdadn"	1.1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	2	9	"True"	"dadn"	1.8	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	3	10	"True"	"wdadn"	1.1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	4	10	"True"	"dadn"	1.8	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	5	27	"True"	"wdadn"	1.1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	6	27	"True"	"dadn"	1.8	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	7	28	"True"	"wdadn"	1.1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	8	28	"True"	"dadn"	1.8	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	9	9	"False"	"wdadn"	3	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	10	10	"False"	"wdadn"	3	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	11	27	"False"	"wdadn"	3	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	12	28	"False"	"wdadn"	3	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	13	3	"True"	"wdadn"	1.1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	14	3	"True"	"dadn"	1.8	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	15	4	"True"	"wdadn"	1.1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	16	4	"True"	"dadn"	1.8	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	17	19	"True"	"wdadn"	1.1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	18	19	"True"	"dadn"	1.8	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	19	20	"True"	"wdadn"	1.1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	20	20	"True"	"dadn"	1.8	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	21	7	"True"	"wdadn"	1.1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	22	7	"True"	"dadn"	1.8	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	23	8	"True"	"wdadn"	1.1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	24	8	"True"	"dadn"	1.8	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	25	3	"False"	"wdadn"	3	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	26	4	"False"	"wdadn"	3	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	27	7	"False"	"wdadn"	3	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	28	8	"False"	"wdadn"	3	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	29	19	"False"	"wdadn"	3	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	30	20	"False"	"wdadn"	3	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Mecoptera"	1	9	"True"	"wdadn"	1.1	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	2	9	"True"	"dadn"	1.8	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	3	10	"True"	"wdadn"	1.1	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	4	10	"True"	"dadn"	1.8	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	5	27	"True"	"wdadn"	1.1	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	6	27	"True"	"dadn"	1.8	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	7	28	"True"	"wdadn"	1.1	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	8	28	"True"	"dadn"	1.8	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	9	9	"False"	"wdadn"	3	8	1	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	10	10	"False"	"wdadn"	3	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	11	27	"False"	"wdadn"	3	8	1	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	12	28	"False"	"wdadn"	3	8	1	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	13	3	"True"	"wdadn"	1.1	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	14	3	"True"	"dadn"	1.8	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	15	4	"True"	"wdadn"	1.1	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	16	4	"True"	"dadn"	1.8	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	17	19	"True"	"wdadn"	1.1	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	18	19	"True"	"dadn"	1.8	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	19	20	"True"	"wdadn"	1.1	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	20	20	"True"	"dadn"	1.8	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	21	7	"True"	"wdadn"	1.1	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	22	7	"True"	"dadn"	1.8	8	2	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	23	8	"True"	"wdadn"	1.1	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	24	8	"True"	"dadn"	1.8	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	25	3	"False"	"wdadn"	3	8	1	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	26	4	"False"	"wdadn"	3	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	27	7	"False"	"wdadn"	3	8	1	5	0	0	0	0	0	0	NA	4	0	2	1	4	0	0	0	NA	0	NA
"Mecoptera"	28	8	"False"	"wdadn"	3	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	29	19	"False"	"wdadn"	3	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Mecoptera"	30	20	"False"	"wdadn"	3	8	3	5	1	0	0	0	0	0.2	NA	4	0	2	1	4	0	0	0	NA	0.111111111111111	NA
"Trichoptera"	1	9	"True"	"wdadn"	1.1	389	27	156	5	5	6	0	0	0.032051282051282	0	96	1	113	59	71	10	10	0.0104166666666667	1	0.0238095238095238	0.666666666666667
"Trichoptera"	2	9	"True"	"dadn"	1.8	389	27	156	5	5	6	0	0	0.032051282051282	0	96	1	113	59	71	10	10	0.0104166666666667	1	0.0238095238095238	0.666666666666667
"Trichoptera"	3	10	"True"	"wdadn"	1.1	389	28	156	5	5	6	0	0	0.032051282051282	0	96	1	113	59	71	10	10	0.0104166666666667	1	0.0238095238095238	0.666666666666667
"Trichoptera"	4	10	"True"	"dadn"	1.8	389	28	156	5	5	6	0	0	0.032051282051282	0	96	1	113	59	71	10	10	0.0104166666666667	1	0.0238095238095238	0.666666666666667
"Trichoptera"	5	27	"True"	"wdadn"	1.1	389	26	156	5	5	6	0	0	0.032051282051282	0	96	1	113	59	71	10	10	0.0104166666666667	1	0.0238095238095238	0.666666666666667
"Trichoptera"	6	27	"True"	"dadn"	1.8	389	26	156	5	5	6	0	0	0.032051282051282	0	96	1	113	59	71	10	10	0.0104166666666667	1	0.0238095238095238	0.666666666666667
"Trichoptera"	7	28	"True"	"wdadn"	1.1	389	26	156	5	5	6	0	0	0.032051282051282	0	96	1	113	59	71	10	10	0.0104166666666667	1	0.0238095238095238	0.666666666666667
"Trichoptera"	8	28	"True"	"dadn"	1.8	389	26	156	5	5	6	0	0	0.032051282051282	0	96	1	113	59	71	10	10	0.0104166666666667	1	0.0238095238095238	0.666666666666667
"Trichoptera"	9	9	"False"	"wdadn"	3	389	26	156	4	5	6	0	0	0.0256410256410256	0	96	1	113	59	71	10	10	0.0104166666666667	1	0.0198412698412698	0.666666666666667
"Trichoptera"	10	10	"False"	"wdadn"	3	389	28	156	4	5	6	0	0	0.0256410256410256	0	96	1	113	59	71	10	10	0.0104166666666667	1	0.0198412698412698	0.666666666666667
"Trichoptera"	11	27	"False"	"wdadn"	3	389	25	156	4	5	6	0	0	0.0256410256410256	0	96	1	113	59	71	10	10	0.0104166666666667	1	0.0198412698412698	0.666666666666667
"Trichoptera"	12	28	"False"	"wdadn"	3	389	25	156	4	5	6	0	0	0.0256410256410256	0	96	1	113	59	71	10	10	0.0104166666666667	1	0.0198412698412698	0.666666666666667
"Trichoptera"	13	3	"True"	"wdadn"	1.1	389	22	156	4	5	6	0	0	0.0256410256410256	0	96	0	113	59	71	10	10	0	1	0.0158730158730159	0.666666666666667
"Trichoptera"	14	3	"True"	"dadn"	1.8	389	22	156	4	5	6	0	0	0.0256410256410256	0	96	0	113	59	71	10	10	0	1	0.0158730158730159	0.666666666666667
"Trichoptera"	15	4	"True"	"wdadn"	1.1	389	22	156	4	5	6	0	0	0.0256410256410256	0	96	0	113	59	71	10	10	0	1	0.0158730158730159	0.666666666666667
"Trichoptera"	16	4	"True"	"dadn"	1.8	389	22	156	4	5	6	0	0	0.0256410256410256	0	96	0	113	59	71	10	10	0	1	0.0158730158730159	0.666666666666667
"Trichoptera"	17	19	"True"	"wdadn"	1.1	389	22	156	4	5	6	0	0	0.0256410256410256	0	96	0	113	59	71	10	10	0	1	0.0158730158730159	0.666666666666667
"Trichoptera"	18	19	"True"	"dadn"	1.8	389	22	156	4	5	6	0	0	0.0256410256410256	0	96	0	113	59	71	10	10	0	1	0.0158730158730159	0.666666666666667
"Trichoptera"	19	20	"True"	"wdadn"	1.1	389	22	156	4	5	6	0	0	0.0256410256410256	0	96	0	113	59	71	10	10	0	1	0.0158730158730159	0.666666666666667
"Trichoptera"	20	20	"True"	"dadn"	1.8	389	22	156	4	5	6	0	0	0.0256410256410256	0	96	0	113	59	71	10	10	0	1	0.0158730158730159	0.666666666666667
"Trichoptera"	21	7	"True"	"wdadn"	1.1	389	22	156	4	5	6	0	0	0.0256410256410256	0	96	0	113	59	71	10	10	0	1	0.0158730158730159	0.666666666666667
"Trichoptera"	22	7	"True"	"dadn"	1.8	389	22	156	4	5	6	0	0	0.0256410256410256	0	96	0	113	59	71	10	10	0	1	0.0158730158730159	0.666666666666667
"Trichoptera"	23	8	"True"	"wdadn"	1.1	389	22	156	4	5	6	0	0	0.0256410256410256	0	96	0	113	59	71	10	10	0	1	0.0158730158730159	0.666666666666667
"Trichoptera"	24	8	"True"	"dadn"	1.8	389	22	156	4	5	6	0	0	0.0256410256410256	0	96	0	113	59	71	10	10	0	1	0.0158730158730159	0.666666666666667
"Trichoptera"	25	3	"False"	"wdadn"	3	389	21	156	3	5	6	0	0	0.0192307692307692	0	96	0	113	59	71	10	10	0	1	0.0119047619047619	0.666666666666667
"Trichoptera"	26	4	"False"	"wdadn"	3	389	21	156	3	5	6	0	0	0.0192307692307692	0	96	0	113	59	71	10	10	0	1	0.0119047619047619	0.666666666666667
"Trichoptera"	27	7	"False"	"wdadn"	3	389	21	156	3	5	6	0	0	0.0192307692307692	0	96	0	113	59	71	10	10	0	1	0.0119047619047619	0.666666666666667
"Trichoptera"	28	8	"False"	"wdadn"	3	389	22	156	3	5	6	0	0	0.0192307692307692	0	96	0	113	59	71	10	10	0	1	0.0119047619047619	0.666666666666667
"Trichoptera"	29	19	"False"	"wdadn"	3	389	21	156	3	5	6	0	0	0.0192307692307692	0	96	0	113	59	71	10	10	0	1	0.0119047619047619	0.666666666666667
"Trichoptera"	30	20	"False"	"wdadn"	3	389	22	156	3	5	6	0	0	0.0192307692307692	0	96	0	113	59	71	10	10	0	1	0.0119047619047619	0.666666666666667
"Thysanoptera"	1	9	"True"	"wdadn"	1.1	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	2	9	"True"	"dadn"	1.8	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	3	10	"True"	"wdadn"	1.1	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	4	10	"True"	"dadn"	1.8	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	5	27	"True"	"wdadn"	1.1	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	6	27	"True"	"dadn"	1.8	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	7	28	"True"	"wdadn"	1.1	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	8	28	"True"	"dadn"	1.8	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	9	9	"False"	"wdadn"	3	165	2	56	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Thysanoptera"	10	10	"False"	"wdadn"	3	165	2	56	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Thysanoptera"	11	27	"False"	"wdadn"	3	165	2	56	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Thysanoptera"	12	28	"False"	"wdadn"	3	165	2	56	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Thysanoptera"	13	3	"True"	"wdadn"	1.1	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	14	3	"True"	"dadn"	1.8	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	15	4	"True"	"wdadn"	1.1	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	16	4	"True"	"dadn"	1.8	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	17	19	"True"	"wdadn"	1.1	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	18	19	"True"	"dadn"	1.8	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	19	20	"True"	"wdadn"	1.1	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	20	20	"True"	"dadn"	1.8	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	21	7	"True"	"wdadn"	1.1	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	22	7	"True"	"dadn"	1.8	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	23	8	"True"	"wdadn"	1.1	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	24	8	"True"	"dadn"	1.8	165	3	56	1	1	1	1	1	0.0178571428571429	1	0	0	0	0	0	0	0	NA	NA	0.0178571428571429	1
"Thysanoptera"	25	3	"False"	"wdadn"	3	165	2	56	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Thysanoptera"	26	4	"False"	"wdadn"	3	165	2	56	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Thysanoptera"	27	7	"False"	"wdadn"	3	165	2	56	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Thysanoptera"	28	8	"False"	"wdadn"	3	165	2	56	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Thysanoptera"	29	19	"False"	"wdadn"	3	165	2	56	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Thysanoptera"	30	20	"False"	"wdadn"	3	165	2	56	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Symphypleona"	1	9	"True"	"wdadn"	1.1	212	92	66	6	19	38	8	12	0.0909090909090909	0.421052631578947	0	0	6	2	11	7	4	NA	0.571428571428571	0.0909090909090909	0.461538461538462
"Symphypleona"	2	9	"True"	"dadn"	1.8	212	92	66	6	19	38	7	11	0.0909090909090909	0.368421052631579	0	0	6	2	11	7	4	NA	0.571428571428571	0.0909090909090909	0.423076923076923
"Symphypleona"	3	10	"True"	"wdadn"	1.1	212	97	66	7	19	38	5	9	0.106060606060606	0.263157894736842	0	0	6	2	11	7	4	NA	0.571428571428571	0.106060606060606	0.346153846153846
"Symphypleona"	4	10	"True"	"dadn"	1.8	212	97	66	7	19	38	5	9	0.106060606060606	0.263157894736842	0	0	6	2	11	7	4	NA	0.571428571428571	0.106060606060606	0.346153846153846
"Symphypleona"	5	27	"True"	"wdadn"	1.1	212	93	66	6	19	38	9	13	0.0909090909090909	0.473684210526316	0	0	6	2	11	7	4	NA	0.571428571428571	0.0909090909090909	0.5
"Symphypleona"	6	27	"True"	"dadn"	1.8	212	93	66	6	19	38	8	12	0.0909090909090909	0.421052631578947	0	0	6	2	11	7	4	NA	0.571428571428571	0.0909090909090909	0.461538461538462
"Symphypleona"	7	28	"True"	"wdadn"	1.1	212	95	66	6	19	38	8	12	0.0909090909090909	0.421052631578947	0	0	6	2	11	7	4	NA	0.571428571428571	0.0909090909090909	0.461538461538462
"Symphypleona"	8	28	"True"	"dadn"	1.8	212	95	66	6	19	38	7	11	0.0909090909090909	0.368421052631579	0	0	6	2	11	7	4	NA	0.571428571428571	0.0909090909090909	0.423076923076923
"Symphypleona"	9	9	"False"	"wdadn"	3	212	93	66	6	19	38	8	12	0.0909090909090909	0.421052631578947	0	0	6	2	11	7	4	NA	0.571428571428571	0.0909090909090909	0.461538461538462
"Symphypleona"	10	10	"False"	"wdadn"	3	212	99	66	7	19	38	5	9	0.106060606060606	0.263157894736842	0	0	6	2	11	7	4	NA	0.571428571428571	0.106060606060606	0.346153846153846
"Symphypleona"	11	27	"False"	"wdadn"	3	212	94	66	6	19	38	9	13	0.0909090909090909	0.473684210526316	0	0	6	2	11	7	4	NA	0.571428571428571	0.0909090909090909	0.5
"Symphypleona"	12	28	"False"	"wdadn"	3	212	96	66	6	19	38	8	12	0.0909090909090909	0.421052631578947	0	0	6	2	11	7	4	NA	0.571428571428571	0.0909090909090909	0.461538461538462
"Symphypleona"	13	3	"True"	"wdadn"	1.1	212	86	66	5	19	38	9	15	0.0757575757575758	0.473684210526316	0	0	6	2	11	7	4	NA	0.571428571428571	0.0757575757575758	0.5
"Symphypleona"	14	3	"True"	"dadn"	1.8	212	86	66	5	19	38	8	14	0.0757575757575758	0.421052631578947	0	0	6	2	11	7	4	NA	0.571428571428571	0.0757575757575758	0.461538461538462
"Symphypleona"	15	4	"True"	"wdadn"	1.1	212	84	66	5	19	38	6	13	0.0757575757575758	0.315789473684211	0	0	6	2	11	7	5	NA	0.714285714285714	0.0757575757575758	0.423076923076923
"Symphypleona"	16	4	"True"	"dadn"	1.8	212	83	66	5	19	38	6	13	0.0757575757575758	0.315789473684211	0	0	6	2	11	7	5	NA	0.714285714285714	0.0757575757575758	0.423076923076923
