"taxon"	"run"	"count_type"	"cutoff_type"	"cutoff"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Psocodea"	48	"sample_proportional"	"max"	5e-06	117	22	65	0	10	14	8	11	0	0.8	42	0	35	21	69	7	7	0	1	0	0.882352941176471
"Psocodea"	49	"sample_proportional"	"max"	1e-05	117	24	65	0	10	14	8	11	0	0.8	42	0	35	21	69	7	7	0	1	0	0.882352941176471
"Psocodea"	50	"sample_proportional"	"max"	2e-05	117	30	65	2	10	14	8	11	0.0307692307692308	0.8	42	0	35	21	69	7	7	0	1	0.0186915887850467	0.882352941176471
"Psocodea"	51	"sample_proportional"	"max"	5e-05	117	37	65	3	10	14	7	10	0.0461538461538462	0.7	42	0	35	21	69	7	6	0	0.857142857142857	0.0280373831775701	0.764705882352941
"Psocodea"	52	"sample_proportional"	"max"	1e-04	117	41	65	5	10	14	7	9	0.0769230769230769	0.7	42	1	35	21	69	7	6	0.0238095238095238	0.857142857142857	0.0560747663551402	0.764705882352941
"Psocodea"	53	"sample_proportional"	"max"	2e-04	117	43	65	5	10	14	6	7	0.0769230769230769	0.6	42	1	35	21	69	7	6	0.0238095238095238	0.857142857142857	0.0560747663551402	0.705882352941177
"Psocodea"	54	"sample_proportional"	"max"	5e-04	117	48	65	6	10	14	4	4	0.0923076923076923	0.4	42	2	35	21	69	7	6	0.0476190476190476	0.857142857142857	0.0747663551401869	0.588235294117647
"Psocodea"	55	"calibrated"	"sum"	1	117	0	65	0	10	14	10	14	0	1	42	0	35	21	69	7	7	0	1	0	1
"Psocodea"	56	"calibrated"	"sum"	2	117	2	65	0	10	14	10	14	0	1	42	0	35	21	69	7	7	0	1	0	1
"Psocodea"	57	"calibrated"	"sum"	5	117	12	65	1	10	14	10	13	0.0153846153846154	1	42	0	35	21	69	7	7	0	1	0.0093457943925233	1
"Psocodea"	58	"calibrated"	"sum"	10	117	20	65	1	10	14	8	11	0.0153846153846154	0.8	42	0	35	21	69	7	7	0	1	0.0093457943925233	0.882352941176471
"Psocodea"	59	"calibrated"	"sum"	20	117	21	65	1	10	14	8	11	0.0153846153846154	0.8	42	0	35	21	69	7	7	0	1	0.0093457943925233	0.882352941176471
"Psocodea"	60	"calibrated"	"sum"	50	117	27	65	3	10	14	8	11	0.0461538461538462	0.8	42	0	35	21	69	7	7	0	1	0.0280373831775701	0.882352941176471
"Psocodea"	61	"calibrated"	"sum"	100	117	35	65	4	10	14	8	11	0.0615384615384615	0.8	42	0	35	21	69	7	6	0	0.857142857142857	0.0373831775700935	0.823529411764706
"Psocodea"	62	"calibrated"	"sum"	200	117	38	65	4	10	14	8	10	0.0615384615384615	0.8	42	1	35	21	69	7	6	0.0238095238095238	0.857142857142857	0.0467289719626168	0.823529411764706
"Psocodea"	63	"calibrated"	"sum"	500	117	42	65	5	10	14	7	7	0.0769230769230769	0.7	42	1	35	21	69	7	6	0.0238095238095238	0.857142857142857	0.0560747663551402	0.764705882352941
"Psocodea"	64	"calibrated"	"max"	1	117	0	65	0	10	14	10	14	0	1	42	0	35	21	69	7	7	0	1	0	1
"Psocodea"	65	"calibrated"	"max"	2	117	2	65	0	10	14	10	14	0	1	42	0	35	21	69	7	7	0	1	0	1
"Psocodea"	66	"calibrated"	"max"	5	117	13	65	1	10	14	10	13	0.0153846153846154	1	42	0	35	21	69	7	7	0	1	0.0093457943925233	1
"Psocodea"	67	"calibrated"	"max"	10	117	22	65	1	10	14	8	11	0.0153846153846154	0.8	42	0	35	21	69	7	7	0	1	0.0093457943925233	0.882352941176471
"Psocodea"	68	"calibrated"	"max"	20	117	27	65	3	10	14	8	11	0.0461538461538462	0.8	42	0	35	21	69	7	7	0	1	0.0280373831775701	0.882352941176471
"Psocodea"	69	"calibrated"	"max"	50	117	31	65	4	10	14	8	11	0.0615384615384615	0.8	42	1	35	21	69	7	7	0.0238095238095238	1	0.0467289719626168	0.882352941176471
"Psocodea"	70	"calibrated"	"max"	100	117	37	65	4	10	14	8	10	0.0615384615384615	0.8	42	1	35	21	69	7	6	0.0238095238095238	0.857142857142857	0.0467289719626168	0.823529411764706
"Psocodea"	71	"calibrated"	"max"	200	117	42	65	7	10	14	8	10	0.107692307692308	0.8	42	2	35	21	69	7	6	0.0476190476190476	0.857142857142857	0.0841121495327103	0.823529411764706
"Psocodea"	72	"calibrated"	"max"	500	117	48	65	8	10	14	6	6	0.123076923076923	0.6	42	2	35	21	69	7	6	0.0476190476190476	0.857142857142857	0.0934579439252336	0.705882352941177
"Lepidoptera"	1	"raw"	"sum"	1	1755	0	1534	0	36	61	36	61	0	1	1203	0	670	333	414	69	69	0	1	0	1
"Lepidoptera"	2	"raw"	"sum"	2	1755	26	1534	0	36	61	33	54	0	0.916666666666667	1203	0	670	333	414	69	68	0	0.985507246376812	0	0.961904761904762
"Lepidoptera"	3	"raw"	"sum"	5	1755	60	1534	10	36	61	28	39	0.0065189048239895	0.777777777777778	1203	3	670	333	414	69	68	0.0024937655860349	0.985507246376812	0.0047497259773474	0.914285714285714
"Lepidoptera"	4	"raw"	"sum"	10	1755	95	1534	23	36	61	25	30	0.014993481095176	0.694444444444444	1203	9	670	333	414	69	66	0.0074812967581047	0.956521739130435	0.0116916331750091	0.866666666666667
"Lepidoptera"	5	"raw"	"sum"	20	1755	134	1534	43	36	61	18	23	0.0280312907431551	0.5	1203	20	670	333	414	69	65	0.0166251039068994	0.942028985507246	0.0230179028132992	0.79047619047619
"Lepidoptera"	6	"raw"	"sum"	50	1755	186	1534	72	36	61	13	17	0.0469361147327249	0.361111111111111	1203	36	670	333	414	69	62	0.029925187032419	0.898550724637681	0.0394592619656558	0.714285714285714
"Lepidoptera"	7	"raw"	"sum"	100	1755	234	1534	102	36	61	9	10	0.0664928292046936	0.25	1203	51	670	333	414	69	62	0.0423940149625935	0.898550724637681	0.0559006211180124	0.676190476190476
"Lepidoptera"	8	"raw"	"sum"	200	1755	297	1534	143	36	61	5	5	0.0932203389830508	0.138888888888889	1203	75	670	333	414	69	58	0.0623441396508728	0.840579710144927	0.0796492510047497	0.6
"Lepidoptera"	9	"raw"	"sum"	500	1755	384	1534	209	36	61	2	2	0.136245110821382	0.0555555555555556	1203	116	670	333	414	69	53	0.0964256026600166	0.768115942028985	0.118743149433687	0.523809523809524
"Lepidoptera"	10	"raw"	"max"	1	1755	0	1534	0	36	61	36	61	0	1	1203	0	670	333	414	69	69	0	1	0	1
"Lepidoptera"	11	"raw"	"max"	2	1755	28	1534	0	36	61	33	54	0	0.916666666666667	1203	0	670	333	414	69	68	0	0.985507246376812	0	0.961904761904762
"Lepidoptera"	12	"raw"	"max"	5	1755	62	1534	10	36	61	28	39	0.0065189048239895	0.777777777777778	1203	3	670	333	414	69	68	0.0024937655860349	0.985507246376812	0.0047497259773474	0.914285714285714
"Lepidoptera"	13	"raw"	"max"	10	1755	100	1534	24	36	61	24	29	0.015645371577575	0.666666666666667	1203	9	670	333	414	69	66	0.0074812967581047	0.956521739130435	0.0120569967117282	0.857142857142857
"Lepidoptera"	14	"raw"	"max"	20	1755	150	1534	49	36	61	15	20	0.0319426336375489	0.416666666666667	1203	22	670	333	414	69	65	0.0182876142975894	0.942028985507246	0.0259408111070515	0.761904761904762
"Lepidoptera"	15	"raw"	"max"	50	1755	204	1534	78	36	61	10	12	0.0508474576271186	0.277777777777778	1203	38	670	333	414	69	62	0.0315876974231089	0.898550724637681	0.0423821702594081	0.685714285714286
"Lepidoptera"	16	"raw"	"max"	100	1755	276	1534	123	36	61	5	5	0.0801825293350717	0.138888888888889	1203	62	670	333	414	69	58	0.0515378221113882	0.840579710144927	0.0675922542930216	0.6
"Lepidoptera"	17	"raw"	"max"	200	1755	345	1534	178	36	61	2	2	0.116036505867014	0.0555555555555556	1203	94	670	333	414	69	57	0.0781379883624273	0.826086956521739	0.0993788819875776	0.561904761904762
"Lepidoptera"	18	"raw"	"max"	500	1755	437	1534	250	36	61	1	1	0.162972620599739	0.0277777777777778	1203	141	670	333	414	69	52	0.117206982543641	0.753623188405797	0.142857142857143	0.504761904761905
"Lepidoptera"	19	"tot_proportional"	"sum"	1e-06	1755	5	1534	0	36	61	36	61	0	1	1203	0	670	333	414	69	69	0	1	0	1
"Lepidoptera"	20	"tot_proportional"	"sum"	2e-06	1755	20	1534	0	36	61	35	56	0	0.972222222222222	1203	0	670	333	414	69	69	0	1	0	0.990476190476191
"Lepidoptera"	21	"tot_proportional"	"sum"	5e-06	1755	53	1534	7	36	61	27	41	0.0045632333767927	0.75	1203	3	670	333	414	69	68	0.0024937655860349	0.985507246376812	0.0036536353671903	0.904761904761905
"Lepidoptera"	22	"tot_proportional"	"sum"	1e-05	1755	88	1534	23	36	61	26	31	0.014993481095176	0.722222222222222	1203	11	670	333	414	69	68	0.0091438071487946	0.985507246376812	0.0124223602484472	0.895238095238095
"Lepidoptera"	23	"tot_proportional"	"sum"	2e-05	1755	116	1534	36	36	61	22	27	0.0234680573663625	0.611111111111111	1203	17	670	333	414	69	65	0.0141313383208645	0.942028985507246	0.0193642674461089	0.828571428571429
"Lepidoptera"	24	"tot_proportional"	"sum"	5e-05	1755	163	1534	58	36	61	17	20	0.0378096479791395	0.472222222222222	1203	30	670	333	414	69	64	0.0249376558603491	0.927536231884058	0.0321519912312751	0.771428571428571
"Lepidoptera"	25	"tot_proportional"	"sum"	1e-04	1755	204	1534	76	36	61	9	11	0.0495436766623207	0.25	1203	37	670	333	414	69	62	0.0307564422277639	0.898550724637681	0.041286079649251	0.676190476190476
"Lepidoptera"	26	"tot_proportional"	"sum"	2e-04	1755	254	1534	112	36	61	6	6	0.0730117340286832	0.166666666666667	1203	58	670	333	414	69	61	0.0482128013300083	0.884057971014493	0.062111801242236	0.638095238095238
"Lepidoptera"	27	"tot_proportional"	"sum"	5e-04	1755	343	1534	177	36	61	3	3	0.115384615384615	0.0833333333333333	1203	95	670	333	414	69	56	0.0789692435577722	0.811594202898551	0.0993788819875776	0.561904761904762
"Lepidoptera"	28	"tot_proportional"	"max"	1e-06	1755	5	1534	0	36	61	36	61	0	1	1203	0	670	333	414	69	69	0	1	0	1
"Lepidoptera"	29	"tot_proportional"	"max"	2e-06	1755	21	1534	0	36	61	35	56	0	0.972222222222222	1203	0	670	333	414	69	69	0	1	0	0.990476190476191
"Lepidoptera"	30	"tot_proportional"	"max"	5e-06	1755	53	1534	7	36	61	27	41	0.0045632333767927	0.75	1203	3	670	333	414	69	68	0.0024937655860349	0.985507246376812	0.0036536353671903	0.904761904761905
"Lepidoptera"	31	"tot_proportional"	"max"	1e-05	1755	93	1534	24	36	61	25	30	0.015645371577575	0.694444444444444	1203	12	670	333	414	69	68	0.0099750623441396	0.985507246376812	0.0131530873218853	0.885714285714286
"Lepidoptera"	32	"tot_proportional"	"max"	2e-05	1755	122	1534	38	36	61	21	26	0.0247718383311604	0.583333333333333	1203	18	670	333	414	69	65	0.0149625935162095	0.942028985507246	0.020460358056266	0.819047619047619
"Lepidoptera"	33	"tot_proportional"	"max"	5e-05	1755	188	1534	66	36	61	11	12	0.0430247718383312	0.305555555555556	1203	33	670	333	414	69	62	0.027431421446384	0.898550724637681	0.0361709901351845	0.695238095238095
"Lepidoptera"	34	"tot_proportional"	"max"	1e-04	1755	228	1534	90	36	61	7	7	0.0586701434159061	0.194444444444444	1203	44	670	333	414	69	61	0.0365752285951787	0.884057971014493	0.0489587139203507	0.647619047619048
"Lepidoptera"	35	"tot_proportional"	"max"	2e-04	1755	296	1534	139	36	61	4	4	0.090612777053455	0.111111111111111	1203	74	670	333	414	69	60	0.0615128844555278	0.869565217391304	0.0778224333211545	0.60952380952381
"Lepidoptera"	36	"tot_proportional"	"max"	5e-04	1755	400	1534	225	36	61	1	1	0.146675358539765	0.0277777777777778	1203	127	670	333	414	69	56	0.105569409808811	0.811594202898551	0.1286079649251	0.542857142857143
"Lepidoptera"	37	"sample_proportional"	"sum"	1e-06	1755	5	1534	0	36	61	36	61	0	1	1203	0	670	333	414	69	69	0	1	0	1
"Lepidoptera"	38	"sample_proportional"	"sum"	2e-06	1755	19	1534	0	36	61	36	57	0	1	1203	0	670	333	414	69	69	0	1	0	1
"Lepidoptera"	39	"sample_proportional"	"sum"	5e-06	1755	53	1534	7	36	61	27	41	0.0045632333767927	0.75	1203	3	670	333	414	69	68	0.0024937655860349	0.985507246376812	0.0036536353671903	0.904761904761905
"Lepidoptera"	40	"sample_proportional"	"sum"	1e-05	1755	87	1534	22	36	61	26	31	0.0143415906127771	0.722222222222222	1203	11	670	333	414	69	68	0.0091438071487946	0.985507246376812	0.0120569967117282	0.895238095238095
"Lepidoptera"	41	"sample_proportional"	"sum"	2e-05	1755	114	1534	36	36	61	22	27	0.0234680573663625	0.611111111111111	1203	17	670	333	414	69	65	0.0141313383208645	0.942028985507246	0.0193642674461089	0.828571428571429
"Lepidoptera"	42	"sample_proportional"	"sum"	5e-05	1755	162	1534	57	36	61	17	20	0.0371577574967405	0.472222222222222	1203	29	670	333	414	69	64	0.0241064006650042	0.927536231884058	0.031421264157837	0.771428571428571
"Lepidoptera"	43	"sample_proportional"	"sum"	1e-04	1755	202	1534	75	36	61	9	11	0.0488917861799218	0.25	1203	36	670	333	414	69	62	0.029925187032419	0.898550724637681	0.0405553525758129	0.676190476190476
"Lepidoptera"	44	"sample_proportional"	"sum"	2e-04	1755	251	1534	110	36	61	6	6	0.0717079530638853	0.166666666666667	1203	57	670	333	414	69	61	0.0473815461346633	0.884057971014493	0.0610157106320789	0.638095238095238
"Lepidoptera"	45	"sample_proportional"	"sum"	5e-04	1755	336	1534	173	36	61	3	3	0.11277705345502	0.0833333333333333	1203	93	670	333	414	69	57	0.0773067331670823	0.826086956521739	0.0971867007672634	0.571428571428571
"Lepidoptera"	46	"sample_proportional"	"max"	1e-06	1755	5	1534	0	36	61	36	61	0	1	1203	0	670	333	414	69	69	0	1	0	1
"Lepidoptera"	47	"sample_proportional"	"max"	2e-06	1755	20	1534	0	36	61	36	57	0	1	1203	0	670	333	414	69	69	0	1	0	1
"Lepidoptera"	48	"sample_proportional"	"max"	5e-06	1755	53	1534	7	36	61	27	41	0.0045632333767927	0.75	1203	3	670	333	414	69	68	0.0024937655860349	0.985507246376812	0.0036536353671903	0.904761904761905
"Lepidoptera"	49	"sample_proportional"	"max"	1e-05	1755	91	1534	23	36	61	25	30	0.014993481095176	0.694444444444444	1203	12	670	333	414	69	68	0.0099750623441396	0.985507246376812	0.0127877237851662	0.885714285714286
"Lepidoptera"	50	"sample_proportional"	"max"	2e-05	1755	119	1534	38	36	61	22	27	0.0247718383311604	0.611111111111111	1203	18	670	333	414	69	65	0.0149625935162095	0.942028985507246	0.020460358056266	0.828571428571429
"Lepidoptera"	51	"sample_proportional"	"max"	5e-05	1755	183	1534	65	36	61	12	14	0.0423728813559322	0.333333333333333	1203	32	670	333	414	69	64	0.0266001662510391	0.927536231884058	0.0354402630617464	0.723809523809524
"Lepidoptera"	52	"sample_proportional"	"max"	1e-04	1755	226	1534	89	36	61	7	7	0.0580182529335072	0.194444444444444	1203	43	670	333	414	69	61	0.0357439733998337	0.884057971014493	0.0482279868469127	0.647619047619048
"Lepidoptera"	53	"sample_proportional"	"max"	2e-04	1755	291	1534	136	36	61	4	4	0.0886571056062582	0.111111111111111	1203	72	670	333	414	69	60	0.0598503740648379	0.869565217391304	0.0759956156375594	0.60952380952381
"Lepidoptera"	54	"sample_proportional"	"max"	5e-04	1755	391	1534	218	36	61	2	2	0.142112125162973	0.0555555555555556	1203	125	670	333	414	69	56	0.103906899418121	0.811594202898551	0.125319693094629	0.552380952380952
"Lepidoptera"	55	"calibrated"	"sum"	1	1755	0	1534	0	36	61	36	61	0	1	1203	0	670	333	414	69	69	0	1	0	1
"Lepidoptera"	56	"calibrated"	"sum"	2	1755	2	1534	0	36	61	36	61	0	1	1203	0	670	333	414	69	69	0	1	0	1
"Lepidoptera"	57	"calibrated"	"sum"	5	1755	23	1534	3	36	61	32	51	0.0019556714471968	0.888888888888889	1203	2	670	333	414	69	69	0.0016625103906899	1	0.0018268176835951	0.961904761904762
"Lepidoptera"	58	"calibrated"	"sum"	10	1755	52	1534	12	36	61	29	43	0.0078226857887874	0.805555555555556	1203	7	670	333	414	69	69	0.0058187863674148	1	0.0069419071976616	0.933333333333333
"Lepidoptera"	59	"calibrated"	"sum"	20	1755	87	1534	23	36	61	26	33	0.014993481095176	0.722222222222222	1203	11	670	333	414	69	67	0.0091438071487946	0.971014492753623	0.0124223602484472	0.885714285714286
"Lepidoptera"	60	"calibrated"	"sum"	50	1755	129	1534	44	36	61	21	24	0.0286831812255541	0.583333333333333	1203	26	670	333	414	69	65	0.0216126350789692	0.942028985507246	0.0255754475703325	0.819047619047619
"Lepidoptera"	61	"calibrated"	"sum"	100	1755	159	1534	55	36	61	17	19	0.0358539765319426	0.472222222222222	1203	31	670	333	414	69	63	0.0257689110556941	0.91304347826087	0.031421264157837	0.761904761904762
"Lepidoptera"	62	"calibrated"	"sum"	200	1755	202	1534	81	36	61	14	15	0.0528031290743155	0.388888888888889	1203	42	670	333	414	69	62	0.0349127182044888	0.898550724637681	0.0449397150164414	0.723809523809524
"Lepidoptera"	63	"calibrated"	"sum"	500	1755	289	1534	138	36	61	6	6	0.0899608865710561	0.166666666666667	1203	72	670	333	414	69	59	0.0598503740648379	0.855072463768116	0.0767263427109974	0.619047619047619
"Lepidoptera"	64	"calibrated"	"max"	1	1755	0	1534	0	36	61	36	61	0	1	1203	0	670	333	414	69	69	0	1	0	1
"Lepidoptera"	65	"calibrated"	"max"	2	1755	2	1534	0	36	61	36	61	0	1	1203	0	670	333	414	69	69	0	1	0	1
"Lepidoptera"	66	"calibrated"	"max"	5	1755	25	1534	3	36	61	32	51	0.0019556714471968	0.888888888888889	1203	2	670	333	414	69	69	0.0016625103906899	1	0.0018268176835951	0.961904761904762
"Lepidoptera"	67	"calibrated"	"max"	10	1755	53	1534	12	36	61	29	43	0.0078226857887874	0.805555555555556	1203	7	670	333	414	69	69	0.0058187863674148	1	0.0069419071976616	0.933333333333333
"Lepidoptera"	68	"calibrated"	"max"	20	1755	90	1534	25	36	61	26	32	0.0162972620599739	0.722222222222222	1203	11	670	333	414	69	66	0.0091438071487946	0.956521739130435	0.0131530873218853	0.876190476190476
"Lepidoptera"	69	"calibrated"	"max"	50	1755	139	1534	48	36	61	20	22	0.0312907431551499	0.555555555555556	1203	28	670	333	414	69	65	0.0232751454696592	0.942028985507246	0.0277676287906467	0.80952380952381
"Lepidoptera"	70	"calibrated"	"max"	100	1755	176	1534	61	36	61	14	16	0.0397653194263364	0.388888888888889	1203	33	670	333	414	69	61	0.027431421446384	0.884057971014493	0.0343441724515893	0.714285714285714
"Lepidoptera"	71	"calibrated"	"max"	200	1755	232	1534	95	36	61	10	10	0.0619295958279009	0.277777777777778	1203	49	670	333	414	69	60	0.0407315045719036	0.869565217391304	0.0526123492875411	0.666666666666667
"Lepidoptera"	72	"calibrated"	"max"	500	1755	332	1534	174	36	61	5	5	0.113428943937419	0.138888888888889	1203	93	670	333	414	69	57	0.0773067331670823	0.826086956521739	0.0975520643039825	0.59047619047619
"Strepsiptera"	1	"raw"	"sum"	1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	2	"raw"	"sum"	2	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	3	"raw"	"sum"	5	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	4	"raw"	"sum"	10	9	1	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	5	"raw"	"sum"	20	9	2	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	6	"raw"	"sum"	50	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
"Strepsiptera"	7	"raw"	"sum"	100	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
"Strepsiptera"	8	"raw"	"sum"	200	9	5	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	9	"raw"	"sum"	500	9	5	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	10	"raw"	"max"	1	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	11	"raw"	"max"	2	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	12	"raw"	"max"	5	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	13	"raw"	"max"	10	9	1	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	14	"raw"	"max"	20	9	3	7	2	0	0	0	0	0.285714285714286	NA	0	0	2	3	3	0	0	NA	NA	0.285714285714286	NA
"Strepsiptera"	15	"raw"	"max"	50	9	5	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	16	"raw"	"max"	100	9	5	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	17	"raw"	"max"	200	9	5	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	18	"raw"	"max"	500	9	5	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	19	"tot_proportional"	"sum"	1e-06	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	20	"tot_proportional"	"sum"	2e-06	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	21	"tot_proportional"	"sum"	5e-06	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	22	"tot_proportional"	"sum"	1e-05	9	1	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	23	"tot_proportional"	"sum"	2e-05	9	1	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	24	"tot_proportional"	"sum"	5e-05	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
"Strepsiptera"	25	"tot_proportional"	"sum"	1e-04	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
"Strepsiptera"	26	"tot_proportional"	"sum"	2e-04	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
"Strepsiptera"	27	"tot_proportional"	"sum"	5e-04	9	5	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	28	"tot_proportional"	"max"	1e-06	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	29	"tot_proportional"	"max"	2e-06	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	30	"tot_proportional"	"max"	5e-06	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	31	"tot_proportional"	"max"	1e-05	9	1	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	32	"tot_proportional"	"max"	2e-05	9	1	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	33	"tot_proportional"	"max"	5e-05	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
"Strepsiptera"	34	"tot_proportional"	"max"	1e-04	9	5	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	35	"tot_proportional"	"max"	2e-04	9	5	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	36	"tot_proportional"	"max"	5e-04	9	6	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	37	"sample_proportional"	"sum"	1e-06	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	38	"sample_proportional"	"sum"	2e-06	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	39	"sample_proportional"	"sum"	5e-06	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	40	"sample_proportional"	"sum"	1e-05	9	1	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	41	"sample_proportional"	"sum"	2e-05	9	1	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	42	"sample_proportional"	"sum"	5e-05	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
"Strepsiptera"	43	"sample_proportional"	"sum"	1e-04	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
"Strepsiptera"	44	"sample_proportional"	"sum"	2e-04	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
"Strepsiptera"	45	"sample_proportional"	"sum"	5e-04	9	5	7	4	0	0	0	0	0.571428571428571	NA	0	0	2	3	3	0	0	NA	NA	0.571428571428571	NA
"Strepsiptera"	46	"sample_proportional"	"max"	1e-06	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	47	"sample_proportional"	"max"	2e-06	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	48	"sample_proportional"	"max"	5e-06	9	0	7	0	0	0	0	0	0	NA	0	0	2	3	3	0	0	NA	NA	0	NA
"Strepsiptera"	49	"sample_proportional"	"max"	1e-05	9	1	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	50	"sample_proportional"	"max"	2e-05	9	1	7	1	0	0	0	0	0.142857142857143	NA	0	0	2	3	3	0	0	NA	NA	0.142857142857143	NA
"Strepsiptera"	51	"sample_proportional"	"max"	5e-05	9	4	7	3	0	0	0	0	0.428571428571429	NA	0	0	2	3	3	0	0	NA	NA	0.428571428571429	NA
