"taxon"	"run"	"echo_run"	"require_overlap"	"dist_type"	"dist_threshold"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"remaining_dups"	"false_pos"	"false_neg"
"Zoraptera"	29	19	FALSE	"wdadn"	3	7	0	0	0	0	0	NA	NA
"Zoraptera"	30	20	FALSE	"wdadn"	3	7	0	0	0	0	0	NA	NA
"Phthiraptera"	21	7	TRUE	"wdadn"	1.1	3	0	0	0	0	0	NA	NA
"Phthiraptera"	22	7	TRUE	"dadn"	1.8	3	0	0	0	0	0	NA	NA
"Phthiraptera"	23	8	TRUE	"wdadn"	1.1	3	0	0	0	0	0	NA	NA
"Phthiraptera"	24	8	TRUE	"dadn"	1.8	3	0	0	0	0	0	NA	NA
"Phthiraptera"	25	3	FALSE	"wdadn"	3	3	0	0	0	0	0	NA	NA
"Phthiraptera"	26	4	FALSE	"wdadn"	3	3	0	0	0	0	0	NA	NA
"Phthiraptera"	27	7	FALSE	"wdadn"	3	3	0	0	0	0	0	NA	NA
"Phthiraptera"	28	8	FALSE	"wdadn"	3	3	0	0	0	0	0	NA	NA
"Phthiraptera"	29	19	FALSE	"wdadn"	3	3	0	0	0	0	0	NA	NA
"Phthiraptera"	30	20	FALSE	"wdadn"	3	3	0	0	0	0	0	NA	NA
"Diplura"	21	7	TRUE	"wdadn"	1.1	12	7	3	0	2	1	0	0.5
"Diplura"	22	7	TRUE	"dadn"	1.8	12	7	3	0	2	1	0	0.5
"Diplura"	23	8	TRUE	"wdadn"	1.1	12	8	3	0	2	1	0	0.5
"Diplura"	24	8	TRUE	"dadn"	1.8	12	8	3	0	2	1	0	0.5
"Diplura"	25	3	FALSE	"wdadn"	3	12	5	3	0	2	2	0	1
"Diplura"	26	4	FALSE	"wdadn"	3	12	6	3	0	2	2	0	1
"Diplura"	27	7	FALSE	"wdadn"	3	12	7	3	0	2	1	0	0.5
"Diplura"	28	8	FALSE	"wdadn"	3	12	8	3	0	2	1	0	0.5
"Diplura"	29	19	FALSE	"wdadn"	3	12	6	3	0	2	2	0	1
"Diplura"	30	20	FALSE	"wdadn"	3	12	8	3	0	2	1	0	0.5
"Archaeognatha"	21	7	TRUE	"wdadn"	1.1	11	10	0	0	0	0	NA	NA
"Archaeognatha"	22	7	TRUE	"dadn"	1.8	11	10	0	0	0	0	NA	NA
"Archaeognatha"	23	8	TRUE	"wdadn"	1.1	11	10	0	0	0	0	NA	NA
"Archaeognatha"	24	8	TRUE	"dadn"	1.8	11	10	0	0	0	0	NA	NA
"Archaeognatha"	25	3	FALSE	"wdadn"	3	11	10	0	0	0	0	NA	NA
"Archaeognatha"	26	4	FALSE	"wdadn"	3	11	10	0	0	0	0	NA	NA
"Archaeognatha"	27	7	FALSE	"wdadn"	3	11	10	0	0	0	0	NA	NA
"Archaeognatha"	28	8	FALSE	"wdadn"	3	11	10	0	0	0	0	NA	NA
"Archaeognatha"	29	19	FALSE	"wdadn"	3	11	10	0	0	0	0	NA	NA
"Archaeognatha"	30	20	FALSE	"wdadn"	3	11	10	0	0	0	0	NA	NA
"Phasmatodea"	21	7	TRUE	"wdadn"	1.1	1	0	0	0	0	0	NA	NA
"Phasmatodea"	22	7	TRUE	"dadn"	1.8	1	0	0	0	0	0	NA	NA
"Phasmatodea"	23	8	TRUE	"wdadn"	1.1	1	0	0	0	0	0	NA	NA
"Phasmatodea"	24	8	TRUE	"dadn"	1.8	1	0	0	0	0	0	NA	NA
"Phasmatodea"	25	3	FALSE	"wdadn"	3	1	0	0	0	0	0	NA	NA
"Phasmatodea"	26	4	FALSE	"wdadn"	3	1	0	0	0	0	0	NA	NA
"Phasmatodea"	27	7	FALSE	"wdadn"	3	1	0	0	0	0	0	NA	NA
"Phasmatodea"	28	8	FALSE	"wdadn"	3	1	0	0	0	0	0	NA	NA
"Phasmatodea"	29	19	FALSE	"wdadn"	3	1	0	0	0	0	0	NA	NA
"Phasmatodea"	30	20	FALSE	"wdadn"	3	1	0	0	0	0	0	NA	NA
"Mantodea"	21	7	TRUE	"wdadn"	1.1	1	0	0	0	0	0	NA	NA
"Mantodea"	22	7	TRUE	"dadn"	1.8	1	0	0	0	0	0	NA	NA
"Mantodea"	23	8	TRUE	"wdadn"	1.1	1	0	0	0	0	0	NA	NA
"Mantodea"	24	8	TRUE	"dadn"	1.8	1	0	0	0	0	0	NA	NA
"Mantodea"	25	3	FALSE	"wdadn"	3	1	0	0	0	0	0	NA	NA
"Mantodea"	26	4	FALSE	"wdadn"	3	1	0	0	0	0	0	NA	NA
"Mantodea"	27	7	FALSE	"wdadn"	3	1	0	0	0	0	0	NA	NA
"Mantodea"	28	8	FALSE	"wdadn"	3	1	0	0	0	0	0	NA	NA
"Mantodea"	29	19	FALSE	"wdadn"	3	1	0	0	0	0	0	NA	NA
"Mantodea"	30	20	FALSE	"wdadn"	3	1	0	0	0	0	0	NA	NA
"Hexapoda"	21	7	TRUE	"wdadn"	1.1	47045	11232	18770	493	2091	716	0.0262653169952051	0.342419894787183
"Hexapoda"	22	7	TRUE	"dadn"	1.8	47045	11373	18770	527	2091	703	0.0280767181672882	0.336202773792444
"Hexapoda"	23	8	TRUE	"wdadn"	1.1	47045	11500	18770	528	2091	677	0.0281299946723495	0.323768531802965
"Hexapoda"	24	8	TRUE	"dadn"	1.8	47045	11665	18770	557	2091	664	0.0296750133191263	0.317551410808226
"Hexapoda"	25	3	FALSE	"wdadn"	3	47045	11960	18770	546	2091	776	0.0290889717634523	0.371114299378288
"Hexapoda"	26	4	FALSE	"wdadn"	3	47045	11749	18770	528	2091	850	0.0281299946723495	0.40650406504065
"Hexapoda"	27	7	FALSE	"wdadn"	3	47045	12081	18770	557	2091	759	0.0296750133191263	0.362984218077475
"Hexapoda"	28	8	FALSE	"wdadn"	3	47045	12589	18770	597	2091	683	0.031806073521577	0.326637972262076
"Hexapoda"	29	19	FALSE	"wdadn"	3	47045	11768	18770	529	2091	847	0.0281832711774108	0.405069344811095
"Hexapoda"	30	20	FALSE	"wdadn"	3	47045	12645	18770	601	2091	677	0.0320191795418221	0.323768531802965
