ASV	length
7b92739acf573f30296287dcefef9217	139
bc23200442a5e5eb32f14b2492f4f22a	139
d9aaaf6089a78e57874d5130f04ec712	139
83cf8649975fadf665ac7c07dfdb85b5	139
0fcc7326a23a2213796c80ee52ca7198	139
9e3516ecb2eaedc9a6a531dabfcbb0ee	139
71ce17de767621f0338d782491845dca	139
24ed4ec687df9f8928a982f46effaaf2	139
92ee7a9e197c2346c16cb99c59d2c37e	139
89e14088175a96fe195e5004d1dcb347	139
b33a9a96080b6401bd6464840cbb8603	139
c475915f814bf39aa1b3c5908d00c8b4	139
6392bf3cf041a6187d26518a4100f9d4	139
6822a85aca0fa6e70d0e6fd3fb66f7a6	139
8ce4321e14fed16da6aa0e5164ce8233	139
5095f20eaab12885c6f923ad816a705e	139
d66413078773c1a339c7e0cb1190e2d1	139
17813baf58cdd6ea3f794416b56ec29a	139
740b8e06c3bcca0946910b9a9000c88f	139
af57d8f2c6b50fe60a98582c695e0aef	139
9f9138872841a5097abe803e125a8129	139
ad09f5dd995dedb6d6cbb14aaab4d843	139
8724ad259f9a210a61e3677a697890cd	139
85fa8c12d70fc6080a00a11f7c8fa713	139
df166ecd01ca78133b4f6698d287e1b4	139
ad6e7d8af91f6d343e7fa3bb5f4d35bf	139
4b888e11f2d55f86c64db382814156b5	139
3a699547121bb1b4f4d683186681f084	139
aaf73d1643aafe0cf3688579dcfbce41	139
16032814da9d4621885861ed5bdd7389	139
520750716c82a5ef13e84d8a6abb0b5d	139
18717e488a79048e983b65fcdbcbfef0	139
711dcd303a6b2cf2621c76fed05d7982	139
608928b91503315ec66c5b64540df2f8	139
7c47e1261d7f94a6ac3f7987ebdca0b5	139
7bedfc68a4a19c4cc0312e3cc76d8cdb	139
2e98252f4c48a4afbc46a6934b8490f1	139
b371df38df58c5c08b7e07c985400a61	139
2fd9312af379dcbf8eecae87656cd93d	139
aff3eb0f6b643d2f5923421d200ada18	139
9de71f61fb195145822b3cf981d2571e	139
49d77feca95403945b9ea48a47449276	139
e4aa0da03bdedf8febb8f50998f2c742	139
2038288a1b6b2d5ec8dfe985862fa768	139
841bb44cd2ef904f08273d4587e48476	139
8f5e94cdb612693341efb29888e4a44c	139
2983e9614214a0333fcf5e1493ed2112	139
7981b0742955242116ab0d16994cc15d	139
fd657120d597050ca60395b7eff4b966	139
9a7bfbab09985108f6a9873bc900c7ea	139
1911b4cfd614a654da3837026d1ebc56	139
f6bdcb6c4dd93b5ba5beb78734070449	139
09039820474290c39a9a35256dbbcce2	139
dd7bad9cb4322377de99dc04e9803540	139
ff82b4a50d087dad663772821431d290	139
a03e455233f1e3f87c001192ab111e54	139
ac1fe4e7ce56bfbfb697c58de30e4ff6	139
9d82b5e93a55cd1290adff87433ac7d8	139
6f9162433028e08e189206997e9cfef9	139
7ec278194d54d812c11102527695adf1	139
3a61e26d652b5734231836a1bb60e6f8	139
a5d50beba1924350b5ddca9b1318bf4e	139
c53252c9161716d8f761a3b4daddb31a	139
eb1f8a2082a7a9f4b553e3c7b1a5f6dc	139
984e67081d55fc1ff8bc16e663d09f16	139
018ac07728fbc5c05d79182f8b454f9e	139
47164dd77bcfcbcd5815e371a7b61222	139
f3503c3c7d275d4643c2989aa6dd2a70	139
fc83d8efae93ade4a51cfd75a5f77526	139
bb048eb11103d5a2deac97f06c3e0e5a	139
05bbcbb05625bb0f0807062673f0dac2	139
a4e90aed8d27fafcc53c174df95ab0f2	139
0effe88b9a075b79eb0cb5309ee281af	139
5666139943f91ddd1a94d5db294ced23	139
511a9c940bcd4f2faeab313e849b0063	139
7ca3dcb9dcc6405ba4e6361b26fdd93f	139
77ba9ef9afc22a30238a5299409d347a	139
1139d3366f3a6ebd10c487d3ac196dc0	139
7ea144b5cb45bf0a5cef9af7842adfda	139
382eb96676d3aff650126aa1cfa29dfa	139
4315de1c39aca321eae8d37ceb8e9860	139
0b80bfd53670354b4d608c95de997438	139
2d4449abac11713ea75a9313dcac2c35	139
4f24df5466d6c54b137c25a30c0eafbf	139
39b96722447704952c7f9626f6a04cbc	139
a831564edf54d022d580bfb831abda05	139
9d2fbe6b3d7d0ec7b5783225a926ef4a	139
c20ea8ea9f8e4643274ab968e805ef33	139
326fdc089a0ca18707099a923c01778c	139
0d1d1089af09b498f0ef01a988b50a41	139
31ac829211f84e5449e58ee1aadd7216	139
1257f2fb51c7337c6a40a1ec588d5503	139
999dabfcc10b41c1337bf6adcd265ace	139
a569d679967d9ad1f38eb75bf4052015	139
2ef909193622d5008e022dd016fe1a14	139
ba41d80ae936b2165bdd460c9b02e3f4	139
0345819f6ce1e5191bc90f60e4faa5cb	139
0ed89687c97aaf93d0e027125e6aec96	139
965bb12a32146521f01e93f2b10620b4	139
4520f72badc493fc163d1a2ea30d0706	139
7cb1e1e6f5d5ed9933b5f38958bb6c8c	139
84e1e96c3ed82013c5304819c17d2a24	139
edafd609547be43194071acdf9f1c9a8	139
2c3818aec2ce2b14797b85ecf0dc8815	139
4a10dd22d0d2db20ef5f0165129adf1a	139
de319d5d311efbb95c5adb0734b5540f	139
8d64e538d250a1f6e6d618bc9821f8ae	139
8a99bfbbf2452e1d726ac8fc3280cd63	139
ca6069a71acfd1c8dc1e6edac9d48e55	139
73d9b06cadd512ddc898b3e62ac58bcd	139
5f5c2affd552a20b85d9399f94e29c08	139
699948710515868ed9bbe58dc69806b3	139
e15b039675ada078350b387258199916	139
6fce4ecf95d8ef071902b85bd95c2f7d	139
b6c14129aca65df92f6d5c2557853b32	139
94b90ade3fa7e3b3a2bd1fc4d5defb54	139
dc3eae0406206ba5fe957558d3be8ccf	139
e17530e7c51f763fe4dd0cb1462c81da	139
a6534de827d3ba591bf9f655ebffb84f	139
0cbd84e4fc37b7ec1b1e2c700da32739	139
9134a0c8584ef9b70341bf817806a08c	139
d28052d25eb16d86e3d90e6ea9f15267	139
1505d4c8dd14bc02d545a67d3d7e3c9b	139
19fa3154f3871d8a428beb62e5d70956	139
81abd10ef4a2c9243d5f2c08c0ca8fbd	139
97a581035be31cc5f32d3d5a14b867c0	139
a8bffa9349eb5117fe6813678ec5c60e	139
037c3569b2ac2719a8d2aac8ad31585f	139
fde3259f111093883324bfc4d85816c0	139
907d4a897ade019ab00aecd54922c92b	139
7c17e9b6437a1ff2876b97d3c05d52b0	139
85a2a88d51ce36f31c2626fda45ef1cb	139
86b9b2517cb55340c8859bd5f7c9c6ea	139
58df9cf96079f805163e432144e4d861	139
13dee29674cb028066b14e7969c82895	139
a1a7b38ee26314733ce0eb87d4ae600c	139
744dc69e7f0adf3b3d4aa82660723b32	139
fb63e5bf1fff3c4f6c128c14d279f66e	139
9e1df11e96e3b8a53eb7874d7d4329a2	139
15db662ba9cd69d43af8e89ec5b9f20d	139
03d7b124e3452f70420cfd410cb31645	139
cb9c141ac1d794808910e3830d858147	139
84ee4354869e4964cd45d2f24e4b62f0	139
12bc70688718bef0d44f03811ce28b19	139
2afc759192f6168d359bcee9dc7a2034	139
16ec3741992e7b4ebd719370ffb308b3	139
f6acff5a69e70e9bfcdde28416400dbd	139
3c6a0066204feb5b9c12ab399c6495ae	139
f96cfd962b9baa3f0ecec85bb349c857	139
2d5ae8b793aa5b91f28a80adc3751f74	139
7435996826d560159a415219e2639b2a	139
da9f8d9b1913fe8d4419000ec537ef40	139
5ac8e046d9034532b002d78b572d4f4a	139
3a8c7a73216c34300ab394b4bf790b23	139
fec392f26b788d266e2eaa0a0d99841f	139
6c80b279511c6829652108498c9caa14	139
e8f3dcfb9a691eeeb58dec92655cb2a2	139
0dc6583b130326358ff5c23ed1e2d18e	139
07f29f38bfca3e90aa0bbc910509c90e	139
4c3a748e3b323e8ee23628944ba1a271	139
0022b7199873c9fe984febf589315cf5	139
fdc4f28f6b6da69e3132f618c1a698b1	139
bf9602ca857abf06be0198d2d0cdd542	139
104128a479109698ec3ef92ee06a53d4	139
585c68b1312f6e8c0a55beaebe930429	139
78e368e24fac536fd7802f64b6ac81bc	139
1fa757117fccebc30186e6b30180a8d6	139
aab00a27400e1139c9ca77b174e04aee	139
88851453e5ecfa46779363393ed2df2d	139
356895924fe62608bd40db6e743fdb7f	139
799e2548ef796f7a1fe9df231992577e	139
55d22f06a432d81b7956b30d6b27ca58	139
23f93b8a372213ffc0915b843b977ee4	139
5626d9d0089590da0a92c07d2eca9450	139
00d40f91a852ada5a9a0dbf7eb8d07dc	139
4796af5f40cb292ae536dac6c69becd6	139
7be7259c6f5a028b7e694420bdb8fd69	139
db758e7b074c24a2ccf683e1f3b753ec	139
81032a3a867b603bb3caec14b8a8a085	139
6f601e5aad7287be6d3aaa6c1aa4f4b0	139
8534f3bc61ebec3d209a201030ecad3f	139
4156db823cb279dbe24466f14c763e9a	139
eaa1dfdead9693ef808b4a4d41092d66	139
f46e1b1f401ebfee39633f5515ddd9b9	139
3cd0df32998f444022f464545729bd7b	139
55f81ff1feac5221b1375ea5a18a41db	139
092e713d3f1d20a15e8eae54a2d00f44	139
de63c7314842f32525715e99d506a306	139
4a346069bb4e9673a94e77b014c98e1b	139
798c9d7d82ce72180d2a362447155477	139
b04df46b0450fcb0f44887def77c8c73	139
df20f70acf7baa4f3c993a9552b6ae3e	139
fc2138b7370ced081600547b9e29d1b2	139
54294e7e1401afca0a238a16f15d0da9	139
97ea5ba43e451286f6028ac46a93911d	139
b99dae0e371acc3f33d84a479576a85b	139
4675ff6a79c869ec03f993d61639f39b	139
04b87db83e6609ab1f944d79afeeb3b5	139
ee7364c1cd6f704f73157ccce7c56bcf	139
448f41ff4d17348f85749226a01f9dde	139
9ba8ee16b773383670209dc2251f2a7d	139
b24c0fcb58aac619c7e3b2ec0557c6c3	139
72194619a45d7ae119ff3f24ddfac0ff	139
dd16799b8dffafd98bccd121601c048e	139
8692adc08b3984e92fa6e9808d5aad19	139
12c428f0cc499bde766d62da67c5cf25	139
3f9ffaefaca667481438f94cb98e4440	139
4ae135bc2b3d80d266e6e30a964e6f67	139
8a9a8b46e6fbffa80dc1493577da833b	139
d58788261c2cc040acf003363024d4f5	139
9ce762074f32743383a8a37a1eecd6a7	139
75caa04965fd3589db2d0b7135640268	139
a58c0edd795497cfaecd64a5e4cca322	139
e11a08387b5a985cb020fa308ccebf22	139
3ac8932a0a17e93b40f2a4e2918ff0c5	139
0c7b71fdd97705ec85c22f55127e9975	139
3aadb46eb00c6f2ed0fe937c57b6d165	139
5452b9a6b91f654665c174ece8633bac	139
a948acdd4edfbf9b555d12ee00c304eb	139
e95423f30d973cd7f3baa7b613e4b923	139
f3f67ce5ccbe48114138884c8793153d	139
80d6826011df2b1638b1627f3540ecda	139
20b0f42a2f6dca0a7602898bfd930743	139
c3503cbbb9e4adb30ca88dfc6cfc5621	139
b777ab9553c10ce4e64ba015be2855ea	139
3c593f7f5eaa5cccc46f5da3bda7cc07	139
1969d579e02048d859a9a6e46398cbfe	139
3d0c22f3961b14a60d18a34d0b117d5d	139
d80d60a4c81dcce9e6d53c99e6285537	139
d46d716c6a318efdad23bfd160ba3561	139
f52790ba3c670d9d8fea4da16435e309	139
7eb764d0251a17310e7803d7cab8663d	139
a937b920b66ba691ef553b4d54fd17af	139
c89c6e07d5aaa21e2debe7baa60e55fc	139
e882c9a010f53955e46c143176b2aede	139
1b8c42ba943c6eeb4f2b6e3efeddf694	139
161344ac9c7cf536262e6d06350de1a8	139
e539250292d631d131dc8178ab144616	139
d197aaa46b0ede0cadb1608a313d13e5	139
90c1f3d43d3e1069d2b77893e3392ed2	139
5a26615a7b47aab5c87448c93f400995	139
812741fb73996d0a889934948d4f22e3	139
aff53feed11117942e24460f03e4da65	139
63c0e1e1292f69360ccc475539d9495c	139
dfb80deabe0bc708c2fa69e8cef08099	139
241d15dc1b62dd44dc617d6ea3361cea	139
b113e4c8e2333c6cb9c9a9d69b4e3017	139
9cbd6f5381aa58460f2ab7dc7bebd4f6	139
33f9aa8a022a9713412cfd2e4e359c25	139
6f625fcf14fa4289019048ed2fa7ce65	139
d4f1e158d8af082de129df5022880585	139
4854c7b1a978b6f377535acf3ed3ff41	139
516b012aa7d9e41d889c72854febcfc9	139
05596f161c53e028f4ef355b62280e3b	139
b65e6f38a0acaa9be45550045e3544b6	139
4bb7c0c28ae775b63a9911a9118e095b	139
4aaea06ecb94f0372da1140d98cc1d65	139
059174f633fda5eb0dd15d41415ccbca	139
b33b3ab4d30023461c2a6c470c713443	139
15223e13d63dae78aa20174f466ee6c6	139
e9e94e57ec00a27d91890508a7f54b07	139
f0593dfea841e170999a0a99176b31c5	139
e5258797d1552a15f284cdcd4b428e0c	139
8c4fb75deb0db336a057968c5d525af4	139
51509418a9bbce239c40b43f7295a131	139
c21b5bc6f5b05d56596d02704b25363a	139
adc30a14a1d18054c081737da0a27227	139
e14e4cd12aa69003305ccdf63ad44a0f	139
3d955083926c508e602f3e0fc47418ce	139
68142e032c57a0c5fb02cc235af98d02	139
8181d4abd14a6f428c92d6b4b14e1a00	139
509fe55234d623cec67f839aba3a5106	139
70b7729915d6095e8e1e5aa27ed24649	139
38e258c00eb36c8e6f8fe75956e4d919	139
6dbeaa776145b75d66d9f203124ce5ef	139
e83122643653f85af3c0a86c6742b5c3	139
1f39e4ae5d2d0941d12c1bec88741092	139
c3a9314d9e3041775290c4e03ac90783	139
a95646be73e66c418f608a089d007b19	139
9df5fbbc55b463cff853b93eee86430a	139
9367d655d53a63c33e0b6c2249c19ba0	139
3527e2e3f92fcb2401e3018ec0197c6c	139
3033bede2d9bdca667965f70a609b9b9	139
c5caeca6a1fed6583dfdee516cca7644	139
0a83290283773ef324a1515ec39bde82	139
506b372ea1b2b15ce70b7f723c4e5f3a	139
34855183e8e4b384eca910a799ac8c8f	139
bbfe789323a0e0f376ba373ede54f476	139
c7b5e06f69bcacd6ce10de36eeeec18e	139
8f4d428bf9726b55dd7414421e292703	139
76fa8d5493203b0bf125255348846122	139
56914e6a53a62b307f39523cb021e446	139
9b302f6d09f7b40232324cc45f9ef0d7	139
07e1acedd0cc9b46c0a59bb3fb63cdb9	139
074137ba772e9b62e9e4a42b29dd77be	139
70cf9801eb3dd44a13136576038720c5	139
3d0d8c327b75bc442efa1e4fee7fae7e	139
a2367edf121f58bc36ae38c547bba7d7	139
262acba6d5689109380cb84e6b7c1128	139
fb199405cd2c526c2f16beeeb024cf58	139
24d4bf3988f8f69488ece9bd2afb1710	139
25b1f4ee1469174ede2325d253d40168	139
e99ee8595b038644e99a0b95c0e98399	139
87df546678480de52471406ed2e3f015	139
bdf4e5fd8ac9381bef88c734f62d663f	139
ff9a764b343644aca91928e4bd25fc7a	139
baf9cce40c6c7af2a4441390f0b5c8fe	139
aedfe7b2be8224c0efc9b2c48ade2541	139
6d559815c23f69195ff1f4209527af4d	139
823a7076d8319b563be2533f875ea4da	139
90313b137f7013e6bd8f7d3b7e734859	139
d0b393f7e1f300d1de2387f385aab474	139
05dd6f22b89d85180f3053515482142c	139
6f5505046ac9a308a3b9f448788804bb	139
c1ec95215c3c7c9a6511f9a282bdee65	139
04620dffa541fcea4b8f0d5e83c97509	139
97fd521193fce6b785b640d82d7a24ad	139
16c7d04ee3eb9086a4fa208711a8d90e	139
c3d7c13edef25642fbc6f57ff51b4646	139
9c8cd17a67632cdba4849a3a830fbf64	139
136d46b9e09f8d726a39eb2bbe2f03f6	139
62de30e2bac3c19a3f1a7f0b086c8087	139
93b8d0a6aa7981b20e6f6351359b6328	139
3a590146e5ec3770a2182af6b3b24ad4	139
8c641bb245408bc879a6e6595c9153bb	139
3ed47032d1263a47930cff37bf266de0	139
48b9ae92ae29cd5a4d643c741731fbc6	139
ee721f1048b58b4416b8ccdb531a53e7	139
24a4438f86490c46e8b17329c717bd32	139
3dc4d69647a5c1c26d648949d900ee27	139
015ce7638789683afd2c4b67187bd4ee	139
ab46a9be95a95804c2210a2eee79e4d8	139
25c53349e93ca11a6ddd436db2260011	139
f4da8229531bf71d4d175391d2c945da	139
5c68aa31f4b4747d8d67e1fd2678918d	139
01e67e636a1fb63b616496ae0bfec80f	139
a63e1ee2c130a521a684c1e7858fe067	139
2c677df68162bd9507fdbcce3f6be0f9	139
6ea1cfadb68623a9861e73ece6b630da	139
26c14d600fa98614a70959ddf8a88e45	139
8dae1906494a5bf3f40ccb566498aa07	139
64920c8b6eabbb69e0a2abe055f78e58	139
cf6d2754fd110a803f85311caf1a1c84	139
c18d5eb0ed7c9875025b5114d27cb782	139
f98ab713bd2b1cd3451d3af0914c8ea7	139
cb79279e1048a28da1f94895966fef77	139
3d749d8814b0e6fb0fc4c80da9ee81ec	139
094294888cee2a51382fd7394bab3083	139
42eecaec7f0f1c3b43539d0f8e4eb614	139
ccde42e152fdab37ab57ad3108709503	139
5dc7b52e9eeb3e6d56b64cfc21989aa4	139
03a70d5f6147737e06a4211d90deb665	139
b921c6c37a4e77381a8ccc0085602699	139
6f7e787240bdbd519be0b150f411206d	139
b02f562c976cec18e2929220898595f9	139
b84d3b4956e6924aa2bb0f40bada8a22	139
8cc75d118ff9b62b4fcdd2540b933999	139
655b1bd8ab4ca2d876883a611d792393	139
a62e1bc9b2f46812ca548cc3b846e5e7	139
20448a4d1c7c11729270735c8a26de52	139
6616d6864a5f0439dd3b2f194c4357de	139
a036169bb623eaaa9b88932b491c9e5e	139
1dd73a98bb8a4db9ead529258b98e2f4	139
7f6d19708877cc088507790adafe4389	139
496fc996269be4b20ae3877a9cb85695	139
186d02ad434e3e61428f5587c511c527	139
c8be120e1e9e1c81acb374490bf850e6	139
2ee968468b0572e4c2846fed732bbc24	139
76d3e16c2e358f106586f782c4384f47	139
1cc61760a1efee1b9e275c9c7e549d30	139
275ad0a37ee01552b6f936ce682070d2	139
40b600cda4d75c57817a5da86b7fac3d	139
a4804acce8a7b59ff9e113866a499da6	139
19325de90b3fd68698d75de1a586efaa	139
9b5eac40333845fc2ffa1ca98ad71060	139
3177fa18fc0fe8ab6d02078a3e1358ce	139
82268783528846d448180f7b8bb94d4a	139
797a51ee46f3be03ba7bbcb6a0a8446c	139
741c6d4b00193357f3762e252ecb74b7	139
0a9738e42cfea463bf19220ffe045631	139
41c5a9b85d82bb2bcc32141560b4fb47	139
41b5d02f1367001aa88b7fd9af5657b9	139
175dcd44b371322eca9ecc86258e47dd	139
e9b09eae8bd28a6af27a8d9c4bb04ec0	139
5a5a2f96598faf39ccf292c27cc33c74	139
58b4efe70462aefd517eb185d0b1ecaf	139
afe6442a71ef866f1c90b032b359b4ba	139
de90391787ddb23ea621dae7d13e5483	139
6ac81bf3723f2f5df4a1022c27be11b4	139
ac7248b6210a22cb2321d3990a2a783f	139
6aabe2f210e8253ccf20e0b818e6f891	139
bfef160880bbe1b2fa8bf977029d76c6	139
9c43b80bf477053d1057e4783152f4c6	139
dd4c77f172f6ce130ad74a5ea33c0ed8	139
045ed61d9ae9f1091f4d9bdb4cb224f8	139
4920959a5da2309d8f2b6be457d50e71	139
ce1c2475cd654c1a5ea8691f0f797eb6	139
85c040a5c0afd7daafcbd9ee3858a8be	139
91dca7693364eaedb48aa33ad5d603e0	139
de20586dfd0cc7a8be8d5aa34b019cc1	139
beca6ccd42eb863e53eb06eb97f1ea02	139
8053f4e30d9883af1eda233c0a05c2dc	139
1770aba369567077d1703e7770a9d300	139
b8c6b3c317133a01c8a0a7576d75417b	139
dd55a5cea127ddaea56c4fbe2181dc7c	139
242d06ad41236b30ae90b4f35d8b1d77	139
212f5b7321d3c994f2425bdcdec7294f	139
b158f6642d876ea2f7097056419421c3	139
aff76966ec68e2c263bfe67538981043	139
d23117ef2f65c26335b6e1f1c11823de	139
f695261acd584db6773c326550299b7e	139
3c5449f07861254779cc91b921827391	139
29540b8661fa8451d28ef7f7f23208d2	139
6ee8ce884638e17006d1478705ce53d5	139
8024359305e50b1f3dcaf2ce1494c71f	139
6cc5dd3e41acf558c95f9727154a0e95	139
23598fc727c81ae13ec03742a3da2ca9	139
7c82661378267567e11b70e9133464c9	139
a7597e1e8dfb6512a2fdcaaa602e5797	139
37964cd8a18facf23e36a394c75df4f9	139
535fba1be8ba6fa9930981a7fa37f721	139
52fd4c847da664b560953e1d9b0bfb43	139
ce75240a14183c4263938a0da15cf823	139
8a5c76701d92323634d0f7d1bfb2c6dc	139
b7be5e46c5bf1f1ef460612d69de18d0	139
b1b2f6a028324d3fb32580679910c371	139
e03e26bfd32e0a05c6645d2ddde093f0	139
9acbd4db473a86ef92e102baae632e92	139
6d3f51b836dadfb3ccd7c6680fd8a561	139
00046e7048765ac87d2b0ca414c92a99	139
6ca91c96be3dfa785818955c7b18aae3	139
b70c8c2326b8fb19202472219d13740a	139
e53fc8e47e3a767bdb2731549da90c1d	139
7db4cb04604c8aa1a5a7cdda741692f1	139
c4a80dc0806ab8c6eb053cce8f772729	139
5c076698ae9242e123b37f7333e283b4	139
ffddb83f49b9231a2ccc4a27951b0e87	139
48f4ea5e972a3f288c83fb25fad00d05	139
d80536457492e1026d685e70bba0040b	139
a7e63da58314288ea06ace557a855239	139
4ac48c48c66d6c433461b7e39b632393	139
3103e5217e4b456e20fe4d83d5f5ff3c	139
c4f60d79e43167cd9334342aaf40c892	139
328408e304be2e822277f5ea5390e89b	139
27e93ef437d64a395f10b1476239f813	139
8ecf5ac6fbc0a67bc94f708bd1508607	139
720f13c0b6e10a27cb801ee908abdb16	139
f877c8ef429702d92a6eeedcbc1bbd5e	139
63357656ed68de5f07e345cfbb17b923	139
663c360286812d8336eb198cb8c4cc7f	139
b8ae4c14816056aea69a921f8a10a6c8	139
04d1a3a8a1a1a1ee7bc6c70520826eaa	139
af948fc77af4fb8f22d9f9bf79997ab2	139
8caf347ea3947d4dc9ad5f9d3e06aebd	139
206d02e7d08adc28e3c965f8c13c1d8b	139
6c0035d29bf706e8d8e14cfcf95e8cc7	139
b42cbc22f0c04e7641e1fd380f3baecd	139
3a92e0a6a1e173d7c858edb6d3bec434	139
cb03e313c22f16defd4cd350af42ab34	139
88f1a4c57688f6c9d27e7107fbf176ff	139
c8423443a0b4e427b29c04c8b86ffec5	139
df9dc256cd6434a5e0a53022f32adcbb	139
b7fde45ce0c6c251927222f8bedc0ab2	139
01c0011edd25f3eeb777a7049fbc258e	139
808b1a104e2cca7781c6a5f284782fa9	139
7d654374d4b6f4b0b1af533f36674fb7	139
5c346be051cb5e8505a75519ea25761c	139
387b1cf93778629de1b52982744a7574	139
eb1aa71e3197bd41435a8ab592f54576	139
7c96901aef540ea21e17c7ef4ccdc169	139
844241f36a0850b89ff7806c218443e5	139
d2ee0c46088d2022fcb936ba242fe4f9	139
a8f10f238963c9ee125da9a188644356	139
c439a7aae79aacace627a7d2d140d09b	139
ad1f7c5018d543f34927f66eb94703d5	139
1b2bd8430bd06c480a5cfad8267b665a	139
9ceed6eb1bceaecbac27804cc21b5b67	139
fb2cf6c5145b57e237d070c592b40c4a	139
3b3bc84e76c07247625f6c1c457d39b5	139
99f362ba27b9cbd6649842a3f7c9af15	139
44af66b84fb55ddfa611258cc8ca0968	139
caabb9300eb532dfb7e6a1af60b537f3	139
4acf3bd28650e9d8564fbb26bf838ac1	139
133ac181bd2b1e68602dcfce70d1062a	139
786806be661972bd240f6cf859699dcc	139
8a1b02c17f74c1e273982cc530fe665c	139
a00e96a26be8282bd462b934b269709d	139
b0f1bb02454750303d3f57f2485a586d	139
751b61ae50027aaa5b490df4b3b4c2ec	139
a6febfa467ab7fe9717d442f84e79a77	139
924063f18576c1ded03f17e0b384b852	139
ba089c199641105c38e89f9065f83457	139
5a14603798e88261399795eada696cfc	139
c9caa9fc4e930fa3567ba512da5dd358	139
15ff447c299d8de5fad9fddd78a6170d	139
a6a936ef042e84347dd2577623914068	139
b0ed7eacdb00c223b04dbd26b566e0df	139
8c026eeef30ff76dcf255ec3a057dfd5	139
2ab64a9d9d38b9f38fac1027f8f0ef47	139
0afb259e116fabda68c63854007d8956	139
4ea8b383a32aaf1de598398580009c07	139
aa111d45062dc75306fa348638d57e31	139
0a6515f67afb39e035ca7190096afc26	139
025579a2556aa209ccaefb48423bd72b	139
b6ccffad667babe31963f6c380a31790	139
58fea6c053f5025f0e5fda5cf51fdc2d	139
c195a7aee6bdd702260fd3b12d4747a0	139
ddc13a65edb1a595a645438ca7a419e6	139
16e9f8463bb10d095181e455a1f31f61	139
63c7d648cc81b1934c7d31d49535eb55	139
f564fc8bf57b17778e1e9dae3d31fb3c	139
6281d52839d8a3ca457ac63467f75f22	139
a3540783eb4998516b7ddc24c2225224	139
910ad2c5292434a9b40757d032f16f51	139
6ac01157107eb9148aea79c36da3cf94	139
129fef2767021aebe2fd35c4ff2ccf96	139
6858e88a89a4d24199e536e13dc824d8	139
32ab36dcc41911930ad50d50a1e1afa5	139
3e736e4dfdefff2d24e42cc40db39fd1	139
bd33d2ac01d4582942a0f1b18959a548	139
ab769b891dc298b29461110d184390e2	139
31d718cf4a8b9229738bb6f89cd82596	139
cf5b6397c10823bcab6ffc46774d5611	139
d194c40983aee82f8219796ac1be93c7	139
173d7e0bbd7ba16ad62212bbe1fdde03	139
b20c41182e4510647a02c307beed938f	139
83f4841146481cab3dbcf9fdc3fa6cc4	139
8835073a7b24149b0e37db22656d5e11	139
bb3e1ced9863b435b085f5a5efb283a1	139
79b0ae800c6a235cd6ed64da80ffd17f	139
21231bc477820cf0cbd196f4fdb0523b	139
dce66fe85f8757ff48e66e4dbda38ccb	139
0acf4225931dff25d4e73cbae200d60f	139
015f248d24c32b6e3b4037f42326c1b3	139
fbacb034eea91143e76909c8df50829d	139
d5d6434914b9e037d57980b5f891484c	139
5f692ec14470e971ff26c62be4809ea3	139
a119140a6d5673165b73a5cbfa86ffa4	139
64bc1c1ac87855673a46e2ca202c46a4	139
7b6a1c0b7af55a5a34ac3bd843ae2dd9	139
81085c13f6b37e48502eb3880e8ec81c	139
24ff1ac4bda7b4aecce661959b149c3d	139
8739909fc9b09202412b1445c48f0b74	139
ffdd8ccbdbab3406e04d35075686a6a9	139
9427ec10aeed02060007d418b38d2348	139
52bcf4a1086508a530880b71e58677fe	139
0a88cedebd9d8302a0243fda84a3d6f4	139
5cd9e30765ad0fe63d7b839d13d75436	139
36b2b2fd6cc8af1f22bced2592f22d2a	139
a9541541e1e9ffdc1771d64932af7d78	139
1f3335e1982dd2709844fb249dfa540f	139
94307a832e98875d355edd73009bbe6e	139
cd70fea7b9d6341d0f35e83735ba3827	139
31b127d009afff90699cfad04b066ed4	139
c64351a14aee93bb322e2a40033899d0	139
da374ea5f4fcbc572b116c884e3a8e01	139
8e07189361f8db8fc2b04a5432f23eb7	139
760398ead2b6f35eacc790abfd4f6563	139
160f8006237f4d1f9d05e7c47aa5c13e	139
d4766eb2eaaa1c242f80fd5f25328b7f	139
99a8ed0ce00320b2a88569d03bd77b64	139
7044385868d0d81cb0634a0e2a26e650	139
6c523872d414fce3fd03b09f1c33338b	139
71f44922298f2b688100dd9664140ccd	139
c46bce95867f91655f9eb90f9b63dbd5	139
3d0f8685df1bfd6d61c2e6ab9e225798	139
4089c4f17c7b965084edc608b4d4726c	139
359492ada04f57967f0064338ed65c95	139
093715eba9331cc73ae92a4fbba16aeb	139
3c0c9d72e63bf0f245f56c23b753b0f9	139
3a5e233540775efb672bd6a0340ec734	139
4d1369d658b7dd548a706b95b5d29772	139
ba9cbc7df9cb9ccc91ba9f49967c574a	139
8301b08242d84914b50c512de7bcc2e9	139
c7fae956d0eb4ad835e33088c7160d24	139
969d7cacb182586150a8301c8cdf3f4f	139
4db8885cd9f37e2621c89db73ad73760	139
a362561002dfccedca6320f3f3412135	139
d4aff5689e02c26d35a7fd6267f06ac7	139
af6b6d01b0134b1616f991585c4bb3a2	139
2192430a90d4ca597c4842ca28553846	139
5686f8b1b274c017b202a8cefc00fc80	139
7883526cc7ed76d69ffcb62b7d1b721e	139
